ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
410834,BL1088685,Building Permit,BUILDING,Issued,SB HOME RENOVATIONS,Single Family,Addition,R4,312,75,50000,3508   HILLSBORO CT,ST MATTHEWS,KY,40207-0000,1238253,271674,26,,2/5/2019 11:55,38.23763211,-85.65023447,16603
65301,SI1087307,Sign Permit,SIGN,Issued,COMMONWEALTH SIGN CO INC,Commercial,On Premises Sign,TNZD,0,75,1500,323 W CARDINAL BLVD,LOUISVILLE,KY,40208-0000,1206048,266071,6,OLD LOUISVILLE,2/5/2019 11:50,38.22085008,-85.76202469,2456
279868,HV1088686,HVAC Permit,HVAC,Issued,A N Roth Company,Single Family,Replacement,R5,0,105,69000,2119   KENILWORTH PL,LOUISVILLE,KY,40205-0000,1224633,268866,8,HIGHLANDS DOUGLASS,2/5/2019 11:43,38.22934408,-85.69749463,11281
311405,EL1088683,Electrical Permit,ELECTRICAL,Issued,INTERTECH MECHANICAL SERVICES,Multi Family,Rewire Repair Add Wiring,TNZD,0,7275,750000,1245 S 4TH ST,LOUISVILLE,KY,40203-0000,1206577,270691,6,OLD LOUISVILLE,2/5/2019 11:37,38.23355878,-85.7604473,12900
204037,EL1088680,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5A,0,175,5000,9308   CROSS MEADOWS CIR,LOUISVILLE,KY,40291-0000,1262739,222154,20,,2/5/2019 11:35,38.10265381,-85.56253538,8554
311404,EL1088682,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,1419   COOLHOUSE WAY,DOUGLASS HILLS,KY,40223-0000,1266233,268540,19,,2/5/2019 11:35,38.23015437,-85.55267419,12899
311406,EL1088684,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,17039   PITON WAY,LOUISVILLE,KY,40245-0000,1301077,282110,19,,2/5/2019 11:35,38.26870482,-85.43198933,12901
66132,HV1088681,HVAC Permit,HVAC,Issued,A N Roth Company,Single Family,Replacement,R5,0,105,7212,611   VIRGINIA AVE,ST MATTHEWS,KY,40222-0000,1247580,279011,7,,2/5/2019 11:33,38.25816218,-85.61814442,2574
226907,HV1088679,HVAC Permit,HVAC,Issued,ELDER HEATING AC,Single Family,New,R4,0,105,7982,7701   WINDGATE DR,LOUISVILLE,KY,40291-0000,1262458,236350,22,,2/5/2019 11:30,38.14162157,-85.5642157,9206
280445,HV1088677,HVAC Permit,HVAC,Issued,UNIVERSAL INSTALLATIONS INC,Commercial,Replacement,OR1,0,180,2950,    SHEPHERDSVILLE RD, ,KY,40218-0000,1234285.375,256894.844,10,,2/5/2019 11:22,38.19688666,-85.66325711,11375
226286,HV1088596,HVAC Permit,HVAC,Issued,W SMITH HEATING & COOLING INC,Single Family,Replacement,R5,0,105,800,1208   SALE AVE,LOUISVILLE,KY,40215-0000,1200509,257696,15,WYANDOTTE/OAKDALE,2/5/2019 11:07,38.19760409,-85.78081777,9429
172688,HV1088666,HVAC Permit,HVAC,Issued,MAESER SERVICES CORP,Single Family,Replacement,R5,0,105,5187,10502   VINTAGE CREEK DR,LOUISVILLE,KY,40299-0000,1260329,248834,20,,2/5/2019 10:47,38.17581581,-85.57224064,6843
387028,HV1088663,HVAC Permit,HVAC,Issued,PRIDE HEATING AND COOLING,Single Family,Replacement,R6,0,105,2000,472 E BRANDEIS AVE,LOUISVILLE,KY,40217-0000,1209920,265434,15,SAINT JOSEPH,2/5/2019 10:36,38.21927486,-85.74851269,15875
390838,HV1088662,HVAC Permit,HVAC,Issued,STRUCK HVAC,Single Family,New,R4,0,105,5000,8521   LONG BOW LN,LOUISVILLE,KY,40291-0000,1252432,226776,22,,2/5/2019 10:33,38.11493581,-85.5985852,16162
89595,BL1088658,Building Permit,BUILDING,Issued,BEN TYLER BUILDING REMODELING,Single Family,Renovation - Alter - Repair,TNZD,170,75,65000,1415 S 4TH ST,LOUISVILLE,KY,40208-0000,1206370,268872,6,OLD LOUISVILLE,2/5/2019 10:31,38.22855513,-85.76106397,2955
313309,EL1088659,Electrical Permit,ELECTRICAL,Issued,TATE & SONS ELECTRIC,Commercial,Rewire Repair Add Wiring,EZ1,0,100,300,4407   WEST DR,LOUISVILLE,KY,40213-0000,1214858,243056,13,,2/5/2019 10:29,38.15805166,-85.7300754,13478
172689,HV1088657,HVAC Permit,HVAC,Issued,BEST CHOICE HEATING & AIR LLC,Single Family,Replacement,R5,0,105,3000,2504   GOLDSMITH LN,LOUISVILLE,KY,40218-0000,1234322,262012,26,BON AIR,2/5/2019 10:24,38.21093836,-85.66340291,6844
226283,HV1088656,HVAC Permit,HVAC,Issued,MAESER SERVICES CORP,Single Family,Replacement,,0,155,4216,6239   CAMDEN CIR,NOT IN JEFF CO,KY,40014-0000,1289546,310869,0,,2/5/2019 10:23,38.34725648,-85.47348009,9426
65494,HV1088641,HVAC Permit,HVAC,Issued,UNIVERSAL INSTALLATIONS INC,Single Family,Replacement,R4,0,105,3260,6108   ORION RD,LOUISVILLE,KY,40222-0000,1243226,296952,16,,2/5/2019 10:15,38.30724395,-85.63424496,2781
279874,HV1088633,HVAC Permit,HVAC,Issued,LARRY ROBBINS CONTRACTORS,Single Family,New,PVD,0,105,18000,6434   PASSIONFLOWER DR,LOUISVILLE,KY,40059-0000,1263699,306930,16,,2/5/2019 10:14,38.33546369,-85.56340049,11286
418339,EL1088652,Electrical Permit,ELECTRICAL,Issued,JD ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,155,2000,4427   WOODGATE LN,LOUISVILLE,KY,40220-0000,1245000,257254,26,,2/5/2019 10:07,38.19831829,-85.62599661,17439
12003,HV1088649,HVAC Permit,HVAC,Issued,MR C REFRIGERATION DBA STERLI,Single Family,Replacement,R4,0,105,1993,10405   LOWER RIVER RD,LOUISVILLE,KY,40272-0000,1168556,224755,14,,2/5/2019 10:01,38.10565026,-85.88994627,403
279876,HV1088646,HVAC Permit,HVAC,Issued,MR C REFRIGERATION DBA STERLI,Single Family,Replacement,R4,0,105,1904,407   TIMBERLAKE TRL,MIDDLETOWN,KY,40245-0000,1283008,274569,19,,2/5/2019 10:01,38.24734542,-85.49456497,11288
279877,HV1088651,HVAC Permit,HVAC,Issued,MR C REFRIGERATION DBA STERLI,Single Family,Replacement,R4,0,105,2009,5208   WITTEN DR,LOUISVILLE,KY,40258-0000,1178463,230643,14,,2/5/2019 10:01,38.12229575,-85.85587841,11289
387022,HV1088648,HVAC Permit,HVAC,Issued,MR C REFRIGERATION DBA STERLI,Single Family,Replacement,UN,0,105,1993,317 N 32ND ST,LOUISVILLE,KY,40212-0000,1194297,282527,5,PORTLAND,2/5/2019 10:01,38.26549509,-85.80388824,15870
119382,HV1088642,HVAC Permit,HVAC,Issued,BISHOP HEATING & COOLING,Single Family,Replacement,R6,0,105,1600,1531   BEECH ST,LOUISVILLE,KY,40211-0000,1193767,269815,3,PARK DUVALLE,2/5/2019 9:53,38.23056827,-85.80498649,5006
119383,HV1088643,HVAC Permit,HVAC,Issued,BISHOP HEATING & COOLING,Single Family,Replacement,R6,0,105,1600,943   MARY ST,LOUISVILLE,KY,40204-0000,1213148,270802,4,GERMANTOWN,2/5/2019 9:53,38.2341572,-85.73758009,5023
387027,HV1088644,HVAC Permit,HVAC,Issued,BISHOP HEATING & COOLING,Multi Family,Replacement,R5,0,105,2000,253   CECIL AVE,LOUISVILLE,KY,40212-0000,1190134,280914,5,SHAWNEE,2/5/2019 9:53,38.26087268,-85.81829003,15874
119211,SI1088485,Sign Permit,SIGN,Issued,LOUISVILLE SIGN CO INC,Commercial,On Premises Sign,C1,0,560,9600,12060   STANDIFORD PLAZA DR,LOUISVILLE,KY,40229-0000,1232715,216343,13,,2/5/2019 9:51,38.0854769,-85.66655075,4738
65495,HV1088645,HVAC Permit,HVAC,Issued,ALLEGIANCE HEATING & AIR,Commercial,New,C1,0,330,50000,5205   NEW CUT RD,LOUISVILLE,KY,40214-0000,1200908,244356,21,KENWOOD HILL,2/5/2019 9:48,38.16099537,-85.77865919,2782
196427,BL1088640,Building Permit,BUILDING,Issued,PATTON CONSTRUCTION (JD),Single Family,Renovation - Alter - Repair,R4,0,75,5000,6512   DELTON RD,LOUISVILLE,KY,40258-0000,1173130,235983,12,,2/5/2019 9:48,38.13670051,-85.87474099,7558
36119,BL1081838,Building Permit,BUILDING,Issued,ABEL CONSTRUCTION COMPANY INC,Commercial,Renovation - Alter - Repair,(C3),10967,1645.05,800000,123 E MAIN ST,LOUISVILLE,KY,40202-0000,1209646,278862,4,CENTRAL BUSINESS DISTRICT,2/5/2019 9:41,38.25613114,-85.75022755,986
119210,SI1088189,Sign Permit,SIGN,Issued,RUEFF SIGN COMPANY INC,Commercial,On Premises Sign,C2,0,165,4000,4500   DIXIE HWY,SHIVELY,KY,40216-0000,1189634,251156,3,,2/5/2019 9:40,38.17914527,-85.81826658,4701
418414,EL1088637,Electrical Permit,ELECTRICAL,Issued,WARREN ELECTRIC INC,Commercial,New,C1,0,255,10000,8005   LYNDON CENTRE WAY,LYNDON,KY,40222-0000,1251987,278701,18,,2/5/2019 9:01,38.25748975,-85.60278239,17293
171410,RH1088439,Range Hood Permit,RANGEHOOD,Issued,GETTLER SHEET METAL CO INC,Commercial,Suppressed,C2,0,75,3000,4600   SHELBYVILLE RD,ST MATTHEWS,KY,40207-0000,1244270,275509,26,,2/5/2019 8:54,38.24841117,-85.62948789,6459
225026,RH1088443,Range Hood Permit,RANGEHOOD,Issued,GETTLER SHEET METAL CO INC,Commercial,Suppressed,C1,0,75,4500,3202   FRANKFORT AVE,LOUISVILLE,KY,40206-0000,1231173,277782,9,CRESCENT HILL,2/5/2019 8:54,38.25410456,-85.67521043,9037
97149,EL1088636,Electrical Permit,ELECTRICAL,Issued,PRECISION ELECTRICAL SERVICES,Single Family,Rewire Repair Add Wiring,R5,0,75,400,3106   SHERBROOKE RD,LOUISVILLE,KY,40205-0000,1230747,261592,8,GARDINER LANE,2/5/2019 8:47,38.20963386,-85.67582101,4355
364732,EL1088635,Electrical Permit,ELECTRICAL,Issued,D & S ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R4,0,75,2000,2103   GLENVIEW AVE,NORTHFIELD,KY,40222-0000,1243010,289055,7,,2/5/2019 8:44,38.28555239,-85.63458393,15580
150651,EL1088634,Electrical Permit,ELECTRICAL,Issued,VIKING ELECTRIC,Commercial,Rewire Repair Add Wiring,C1,0,165,11000,115   WILTSHIRE AVE,LOUISVILLE,KY,40207-0000,1236850,276893,9,ROCKCREEK LEXINGTON ROAD,2/5/2019 8:41,38.25190318,-85.65539586,6100
196444,BL1088202,Building Permit,BUILDING,Issued,D R MEREDITH BUILDER LLC,Single Family,Renovation - Alter - Repair,R4,860,75,20000,11111   OAKHURST RD,LOUISVILLE,KY,40245-0000,1282999,278747,19,,2/5/2019 8:40,38.25881685,-85.49479291,7325
43407,EL1088615,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,(R4),0,175,5000,11602   CONSERVATION TRL,LOUISVILLE,KY,40291-0000,1260446,216182,20,,2/5/2019 8:24,38.08616614,-85.57020564,2001
97056,EL1088626,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,11301   ENGLISH GARDEN WAY,LOUISVILLE,KY,40229-0000,1250830,216427,22,,2/5/2019 8:24,38.08645558,-85.60362413,4186
97058,EL1088613,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,PRD,0,175,5000,14210   HARKAWAY AVE,LOUISVILLE,KY,40299-0000,1281205,267224,20,,2/5/2019 8:24,38.22711077,-85.50049536,4188
97061,EL1088631,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,18690   MILA MARIE DR,LOUISVILLE,KY,40245-0000,1303852,275978,19,,2/5/2019 8:24,38.25196508,-85.4220527,4191
150650,EL1088618,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,(R4),0,175,5000,16044   CAREFREE PL,LOUISVILLE,KY,40245-0000,1291155,281248,19,,2/5/2019 8:24,38.26598323,-85.46650606,6099
150655,EL1088614,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,17306   SHAKES CREEK DR,LOUISVILLE,KY,40023-0000,1299614,258233,20,,2/5/2019 8:24,38.20309212,-85.43601382,6104
203954,EL1088612,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5A,0,175,5000,9300   CROSS MEADOWS CIR,LOUISVILLE,KY,40291-0000,1262721,222368,20,,2/5/2019 8:24,38.10324069,-85.56260853,8771
257800,EL1088629,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,6703   CHESTNUT VIEW CT,LOUISVILLE,KY,40229-0000,1239828,220470,23,,2/5/2019 8:24,38.09710629,-85.64205728,10993
257801,EL1088632,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5A,0,175,5000,9331   CROSS MEADOWS CIR,LOUISVILLE,KY,40291-0000,1263048,222216,20,,2/5/2019 8:24,38.10283613,-85.56146473,10994
311389,EL1088568,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,PRD,0,175,5000,14403   HARKAWAY AVE,LOUISVILLE,KY,40299-0000,1281661,267452,20,,2/5/2019 8:24,38.2277538,-85.49891888,12824
311401,EL1088616,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,(R4),0,175,5000,11612   CONSERVATION TRL,LOUISVILLE,KY,40291-0000,1260817,216206,20,,2/5/2019 8:24,38.08624663,-85.56891798,12893
311338,EL1088622,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,2306   SOMERSLY PL,LOUISVILLE,KY,40245-0000,1301866,281283,19,,2/5/2019 8:24,38.26646183,-85.4292045,12953
311345,EL1088620,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,17121   PITON WAY,LOUISVILLE,KY,40245-0000,1301626,281814,19,,2/5/2019 8:24,38.2679114,-85.43006405,12982
364731,EL1088628,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,6811   PARK VISTA WAY,LOUISVILLE,KY,40229-0000,1240698,219880,23,,2/5/2019 8:24,38.09552238,-85.63900355,15579
364735,EL1088624,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,16922   ASCENDER PASS,LOUISVILLE,KY,40245-0000,1300727,280581,19,,2/5/2019 8:24,38.26449419,-85.43313991,15581
364736,EL1088625,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,525   WOODED FALLS RD,MIDDLETOWN,KY,40243-0000,1276552,270046,19,,2/5/2019 8:24,38.23468469,-85.51682657,15582
418404,EL1088630,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,18697   MILA MARIE DR,LOUISVILLE,KY,40245-0000,1304019,275971,19,,2/5/2019 8:24,38.25195169,-85.4214709,17285
418329,EL1088617,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,(R4),0,175,5000,16036   CAREFREE PL,LOUISVILLE,KY,40245-0000,1290964,281179,19,,2/5/2019 8:24,38.26578684,-85.46716808,17430
418330,EL1088627,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R4,0,175,5000,11303   ENGLISH GARDEN WAY,LOUISVILLE,KY,40229-0000,1250899,216437,22,,2/5/2019 8:24,38.08648582,-85.60338493,17431
172697,HV1088621,HVAC Permit,HVAC,Issued,M R HEATING & A/C,Single Family,Replacement,R5,0,105,2900,101 N LONGWORTH AVE,LOUISVILLE,KY,40212-0000,1188718,282956,5,SHAWNEE,2/5/2019 8:15,38.26641289,-85.82334233,6853
172698,HV1088623,HVAC Permit,HVAC,Issued,M R HEATING & A/C,Single Family,Replacement,R5,0,105,7640,101 S LONGWORTH AVE,LOUISVILLE,KY,40212-0000,1188711,282926,5,SHAWNEE,2/5/2019 8:15,38.26633019,-85.82336493,6854
387673,HV1088619,HVAC Permit,HVAC,Issued,M R HEATING & A/C,Single Family,Replacement,PD,0,105,8560,820 S 4TH ST,LOUISVILLE,KY,40203-0000,1206975,274351,4,OLD LOUISVILLE,2/5/2019 8:15,38.24362574,-85.75927066,15689
143025,BL1087180,Building Permit,BUILDING,Issued,RON METTS CONSTRUCTION CO. INC,Commercial,Renovation - Alter - Repair,OR3,2850,399,150000,2303   HURSTBOURNE VILLAGE DR,FOREST HILLS,KY,40299-0000,1258859,263520,18,,2/5/2019 7:52,38.21608161,-85.57809035,5487
64793,RS1088173,Range Hood Suppression,RANGESUPP,Issued,FIRE SYSTEM SPECIALISTS LLC,Commercial,New,C2,0,150,2500,4600   SHELBYVILLE RD,ST MATTHEWS,KY,40207-0000,1244296,275424,26,,2/5/2019 7:42,38.24817885,-85.62939293,2577
150716,EL1088611,Electrical Permit,ELECTRICAL,Issued,SHACKLETTE ELECTRIC,Single Family,Rewire Repair Add Wiring,R4,0,115,1,300   MONOHAN DR,ST MATTHEWS,KY,40207-0000,1241979,275310,26,,2/5/2019 7:02,38.24777028,-85.63745412,6781
43347,EL1088604,Electrical Permit,ELECTRICAL,Issued,DIXIE ELECTRIC COMPANY,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,5602   WILKE FARM AVE,LOUISVILLE,KY,40216-0000,1176148,246727,12,,2/4/2019 19:44,38.16634503,-85.86490457,2289
203956,EL1088597,Electrical Permit,ELECTRICAL,Issued,NTA MAINTENANCE,Single Family,Rewire Repair Add Wiring,R5,0,75,300,2316   MARY CATHERINE DR,SHIVELY,KY,40216-0000,1187906,259149,3,,2/4/2019 18:03,38.20101006,-85.82475248,8773
418409,EL1088595,Electrical Permit,ELECTRICAL,Issued,D & S ELECTRIC INC,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,100,6620   WOODROW WAY,LOUISVILLE,KY,40228-0000,1241644,240681,24,,2/4/2019 17:44,38.15267532,-85.63680499,17289
250382,BL1088543,Building Permit,BUILDING,Issued,WILKINSON BUILDERS INC,Single Family,Addition,R5,800,75,50000,410   MCCREADY AVE,LOUISVILLE,KY,40206-0000,1232181,276215,9,CRESCENT HILL,2/4/2019 16:17,38.24984486,-85.67161635,9715
143043,BL1087518,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,Foundation,(R4),0,75,277000,11606   TIMBERLAND CT,LOUISVILLE,KY,40291-0000,1262546,216270,20,,2/4/2019 15:53,38.08649019,-85.56291456,5507
35922,BL1084593,Building Permit,BUILDING,Issued,HUNTER & ASSOCIATES CONST CO I,Multi Family,Renovation - Alter - Repair,R7,1000,140,150000,3725   KLONDIKE LN,LOUISVILLE,KY,40218-0000,1241435,261354,26,KLONDIKE,2/4/2019 15:36,38.20942878,-85.63861554,966
150657,EL1088582,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,11210   COMFORT CT,HERITAGE CREEK,KY,40229-0000,1247493,220837,23,,2/4/2019 15:36,38.09842904,-85.61544403,6106
410820,BL1084593,Building Permit,BUILDING,Issued,PUROFIRST DISASTER SERVICES,Multi Family,Renovation - Alter - Repair,R7,1000,140,150000,3725   KLONDIKE LN,LOUISVILLE,KY,40218-0000,1241435,261354,26,KLONDIKE,2/4/2019 15:36,38.20942878,-85.63861554,16043
364730,EL1088581,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,11111   REMEMBRANCE LN,HERITAGE CREEK,KY,40229-0000,1247053,221178,23,,2/4/2019 15:34,38.09934742,-85.61699043,15578
418335,EL1088580,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,11111   REMEMBRANCE LN,HERITAGE CREEK,KY,40229-0000,1247053,221178,23,,2/4/2019 15:34,38.09934742,-85.61699043,17436
43334,EL1088544,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,115,5500,430   KAELIN DR,WINDY HILLS,KY,40207-0000,1240260,282352,7,,2/4/2019 15:30,38.26703417,-85.64381023,1648
97052,EL1088541,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R2,0,115,15000,60   INDIAN HILLS TRL,INDIAN HILLS,KY,40207-0000,1231631,287240,7,,2/4/2019 15:30,38.28009258,-85.67412492,4182
150648,EL1088517,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,New,PVD,0,175,10000,6433   PASSIONFLOWER DR,LOUISVILLE,KY,40059-0000,1263698,306825,16,,2/4/2019 15:30,38.33517535,-85.56339876,6097
150649,EL1088538,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,6500,10422   WORTHINGTON LN,LOUISVILLE,KY,40059-0000,1266666,304327,16,,2/4/2019 15:30,38.32843234,-85.55292926,6098
203951,EL1088518,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,115,6500,2005   CAMARGO RD,RIVERWOOD,KY,40207-0000,1235717,288046,7,,2/4/2019 15:30,38.28247821,-85.65993535,8769
311333,EL1088539,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5,0,115,4000,3027   ELEANOR AVE,LOUISVILLE,KY,40205-0000,1230901,262427,8,GARDINER LANE,2/4/2019 15:30,38.21193306,-85.67533008,12888
311337,EL1088506,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,New,R4,0,175,10000,4109   SANCTUARY BLUFF LN,LOUISVILLE,KY,40241-0000,1245568,296971,16,,2/4/2019 15:30,38.30739249,-85.62608508,12948
418326,EL1088523,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5,0,75,9000,101   DON ALLEN RD,RICHLAWN,KY,40207-0000,1240748,277052,9,,2/4/2019 15:30,38.25250228,-85.64183176,17427
35951,BL1088429,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,Renovation - Alter - Repair,(R4),968,82.28,183325,10524   LILLY GARDEN DR,LOUISVILLE,KY,40291-0000,1261686,216888,20,,2/4/2019 15:27,38.08815337,-85.5659329,1133
410837,BL1087968,Building Permit,BUILDING,Issued,ELITE HOMES INC,Single Family,New,R5,3361,75,178400,11304   OASIS CT,DOUGLASS HILLS,KY,40223-0000,1265924,268100,19,,2/4/2019 15:27,38.22893424,-85.55372811,16757
311334,EL1088578,Electrical Permit,ELECTRICAL,Issued,EXCEL SERVICES INC,Commercial,Emergency Repair,R7,0,375,750,3311   CATHE DYKSTRA WAY,LOUISVILLE,KY,40216-0000,1180517,255593,1,,2/4/2019 15:24,38.19089697,-85.85024634,12892
418398,EL1088575,Electrical Permit,ELECTRICAL,Issued,BEAVIN ELECTRIC COMPANY,Single Family,Rewire Repair Add Wiring,UN,0,75,250,2659   ROWAN ST,LOUISVILLE,KY,40212-0000,1196487,281446,5,PORTLAND,2/4/2019 14:59,38.26262828,-85.79619844,17279
311332,EL1088571,Electrical Permit,ELECTRICAL,Issued,SABER ELECTRIC,Single Family,Rewire Repair Add Wiring,EZ1,0,75,300,657   MIX AVE,LOUISVILLE,KY,40208-0000,1203437,266960,6,ALGONQUIN,2/4/2019 14:39,38.2231729,-85.77116296,12883
43338,EL1088569,Electrical Permit,ELECTRICAL,Issued,AMJ ELECTRIC,Single Family,Rewire Repair Add Wiring,R5,0,75,500,2110 W LEE ST,LOUISVILLE,KY,40210-0000,1196786,268516,3,ALGONQUIN,2/4/2019 14:25,38.22714118,-85.79440216,2054
150654,EL1088564,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,1404   COOLHOUSE WAY,DOUGLASS HILLS,KY,40223-0000,1266255,268114,19,,2/4/2019 14:21,38.22898554,-85.55257663,6103
204036,EL1088565,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,PD,0,175,5000,4124   CALGARY WAY,LOUISVILLE,KY,40241-0000,1256969,294911,17,,2/4/2019 14:21,38.30219731,-85.58625303,8553
203949,EL1088560,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,1312   CONSERVATORY LN,DOUGLASS HILLS,KY,40223-0000,1265407,267530,19,,2/4/2019 14:21,38.22734906,-85.55549958,8767
257740,EL1088561,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,11302   COOLHOUSE CT,DOUGLASS HILLS,KY,40223-0000,1265900,267704,19,,2/4/2019 14:21,38.22784599,-85.55379213,11200
97057,EL1088567,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,PD,0,175,5000,4202   CALGARY WAY,LOUISVILLE,KY,40241-0000,1257176,294806,17,,2/4/2019 14:20,38.30191726,-85.58552646,4187
150704,EL1088562,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,1418   COOLHOUSE WAY,DOUGLASS HILLS,KY,40223-0000,1266350,268506,19,,2/4/2019 14:20,38.23006555,-85.55226525,6773
257551,EL1088563,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,R5,0,175,5000,1412   COOLHOUSE WAY,DOUGLASS HILLS,KY,40223-0000,1266332,268319,19,,2/4/2019 14:20,38.2295514,-85.5523187,10704
311388,EL1088566,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,PD,0,175,5000,4104   CALGARY WAY,LOUISVILLE,KY,40241-0000,1256519,294771,17,,2/4/2019 14:20,38.30179498,-85.5878139,12823
418408,EL1088559,Electrical Permit,ELECTRICAL,Issued,IES Residential,Single Family,New,(R4),0,175,5000,16037   CAREFREE PL,LOUISVILLE,KY,40245-0000,1290924,281300,19,,2/4/2019 14:20,38.26611762,-85.46731295,17288
277268,PL1087574,Parking Lot Permit,PARK LOT,Issued,L & J CONSTRUCTORS,Multi Family,Addition,R6,0,81.25,125000,1134   REUTLINGER AVE,LOUISVILLE,KY,40204-0000,1214066,269958,10,GERMANTOWN,2/4/2019 14:18,38.23188053,-85.73433718,11025
11992,HV1088558,HVAC Permit,HVAC,Issued,QUALITY HEATING & AIR,Single Family,Replacement,R5,0,105,1400,2217   THISTLEDAWN DR,SHIVELY,KY,40216-0000,1189505,258958,3,,2/4/2019 13:56,38.20056059,-85.81917766,394
12626,HV1088557,HVAC Permit,HVAC,Issued,FUTCH HEATING AC,Single Family,New,R4,0,155,5600,17120   PITON WAY,LOUISVILLE,KY,40245-0000,1301480,281807,19,,2/4/2019 13:45,38.26788704,-85.43057222,513
97150,EL1088555,Electrical Permit,ELECTRICAL,Issued,CAP ELECTRIC SERVICES,Single Family,Rewire Repair Add Wiring,R5,0,115,1000,1456   CYPRESS ST,LOUISVILLE,KY,40210-0000,1195569,270098,1,PARK DUVALLE,2/4/2019 13:38,38.23142865,-85.79873068,4356
